,FullName,Timestamp,name,id,time
1330,"Baza, Isak",2014-01-07 15:00:00,GAStech-Kronos,"Baza, Isak@2014-01-07",15
1331,"Baza, Isak",2014-01-07 16:00:00,GAStech-Kronos,"Baza, Isak@2014-01-07",16
1332,"Baza, Isak",2014-01-07 17:00:00,Izak Baza home,"Baza, Isak@2014-01-07",17
1333,"Baza, Isak",2014-01-07 18:00:00,Izak Baza home,"Baza, Isak@2014-01-07",18
1334,"Baza, Isak",2014-01-07 19:00:00,Izak Baza home,"Baza, Isak@2014-01-07",19
1335,"Baza, Isak",2014-01-07 20:00:00,Izak Baza home,"Baza, Isak@2014-01-07",20
1336,"Baza, Isak",2014-01-07 21:00:00,Izak Baza home,"Baza, Isak@2014-01-07",21
1337,"Baza, Isak",2014-01-07 22:00:00,Izak Baza home,"Baza, Isak@2014-01-07",22
1338,"Baza, Isak",2014-01-07 23:00:00,Izak Baza home,"Baza, Isak@2014-01-07",23
1339,"Baza, Isak",2014-01-08 00:00:00,Izak Baza home,"Baza, Isak@2014-01-08",0
1340,"Baza, Isak",2014-01-08 01:00:00,Izak Baza home,"Baza, Isak@2014-01-08",1
1341,"Baza, Isak",2014-01-08 02:00:00,Izak Baza home,"Baza, Isak@2014-01-08",2
1342,"Baza, Isak",2014-01-08 03:00:00,Izak Baza home,"Baza, Isak@2014-01-08",3
1343,"Baza, Isak",2014-01-08 04:00:00,Izak Baza home,"Baza, Isak@2014-01-08",4
1344,"Baza, Isak",2014-01-08 05:00:00,Izak Baza home,"Baza, Isak@2014-01-08",5
1345,"Baza, Isak",2014-01-08 06:00:00,Izak Baza home,"Baza, Isak@2014-01-08",6
1346,"Baza, Isak",2014-01-08 07:00:00,Izak Baza home,"Baza, Isak@2014-01-08",7
1347,"Baza, Isak",2014-01-08 08:00:00,GAStech-Kronos,"Baza, Isak@2014-01-08",8
1348,"Baza, Isak",2014-01-08 09:00:00,GAStech-Kronos,"Baza, Isak@2014-01-08",9
1349,"Baza, Isak",2014-01-08 10:00:00,GAStech-Kronos,"Baza, Isak@2014-01-08",10
1350,"Baza, Isak",2014-01-08 11:00:00,GAStech-Kronos,"Baza, Isak@2014-01-08",11
1351,"Baza, Isak",2014-01-08 12:00:00,Katerina's Café,"Baza, Isak@2014-01-08",12
1352,"Baza, Isak",2014-01-08 13:00:00,Katerina's Café,"Baza, Isak@2014-01-08",13
1353,"Baza, Isak",2014-01-08 14:00:00,GAStech-Kronos,"Baza, Isak@2014-01-08",14
1354,"Baza, Isak",2014-01-08 15:00:00,GAStech-Kronos,"Baza, Isak@2014-01-08",15
1355,"Baza, Isak",2014-01-08 16:00:00,GAStech-Kronos,"Baza, Isak@2014-01-08",16
1356,"Baza, Isak",2014-01-08 17:00:00,GAStech-Kronos,"Baza, Isak@2014-01-08",17
1357,"Baza, Isak",2014-01-08 18:00:00,Izak Baza home,"Baza, Isak@2014-01-08",18
1358,"Baza, Isak",2014-01-08 19:00:00,Ouzeri Elian,"Baza, Isak@2014-01-08",19
1359,"Baza, Isak",2014-01-08 20:00:00,Ouzeri Elian,"Baza, Isak@2014-01-08",20
1360,"Baza, Isak",2014-01-08 21:00:00,Ouzeri Elian,"Baza, Isak@2014-01-08",21
1361,"Baza, Isak",2014-01-08 22:00:00,Izak Baza home,"Baza, Isak@2014-01-08",22
1362,"Baza, Isak",2014-01-08 23:00:00,Izak Baza home,"Baza, Isak@2014-01-08",23
1363,"Baza, Isak",2014-01-09 00:00:00,Izak Baza home,"Baza, Isak@2014-01-09",0
1364,"Baza, Isak",2014-01-09 01:00:00,Izak Baza home,"Baza, Isak@2014-01-09",1
1365,"Baza, Isak",2014-01-09 02:00:00,Izak Baza home,"Baza, Isak@2014-01-09",2
1366,"Baza, Isak",2014-01-09 03:00:00,Izak Baza home,"Baza, Isak@2014-01-09",3
1367,"Baza, Isak",2014-01-09 04:00:00,Izak Baza home,"Baza, Isak@2014-01-09",4
1368,"Baza, Isak",2014-01-09 05:00:00,Izak Baza home,"Baza, Isak@2014-01-09",5
1369,"Baza, Isak",2014-01-09 06:00:00,Izak Baza home,"Baza, Isak@2014-01-09",6
1370,"Baza, Isak",2014-01-09 07:00:00,Jack's Magical Beans,"Baza, Isak@2014-01-09",7
1371,"Baza, Isak",2014-01-09 08:00:00,GAStech-Kronos,"Baza, Isak@2014-01-09",8
1372,"Baza, Isak",2014-01-09 09:00:00,GAStech-Kronos,"Baza, Isak@2014-01-09",9
1373,"Baza, Isak",2014-01-09 10:00:00,GAStech-Kronos,"Baza, Isak@2014-01-09",10
1374,"Baza, Isak",2014-01-09 11:00:00,GAStech-Kronos,"Baza, Isak@2014-01-09",11
1375,"Baza, Isak",2014-01-09 12:00:00,Gelatogalore,"Baza, Isak@2014-01-09",12
1376,"Baza, Isak",2014-01-09 13:00:00,Gelatogalore,"Baza, Isak@2014-01-09",13
1377,"Baza, Isak",2014-01-09 14:00:00,GAStech-Kronos,"Baza, Isak@2014-01-09",14
1378,"Baza, Isak",2014-01-09 15:00:00,GAStech-Kronos,"Baza, Isak@2014-01-09",15
1379,"Baza, Isak",2014-01-09 16:00:00,GAStech-Kronos,"Baza, Isak@2014-01-09",16
1380,"Baza, Isak",2014-01-09 17:00:00,Izak Baza home,"Baza, Isak@2014-01-09",17
1381,"Baza, Isak",2014-01-09 18:00:00,Izak Baza home,"Baza, Isak@2014-01-09",18
1382,"Baza, Isak",2014-01-09 19:00:00,Ouzeri Elian,"Baza, Isak@2014-01-09",19
1383,"Baza, Isak",2014-01-09 20:00:00,Izak Baza home,"Baza, Isak@2014-01-09",20
1384,"Baza, Isak",2014-01-09 21:00:00,Izak Baza home,"Baza, Isak@2014-01-09",21
1385,"Baza, Isak",2014-01-09 22:00:00,Izak Baza home,"Baza, Isak@2014-01-09",22
1386,"Baza, Isak",2014-01-09 23:00:00,Izak Baza home,"Baza, Isak@2014-01-09",23
1387,"Baza, Isak",2014-01-10 00:00:00,Izak Baza home,"Baza, Isak@2014-01-10",0
1388,"Baza, Isak",2014-01-10 01:00:00,Izak Baza home,"Baza, Isak@2014-01-10",1
1389,"Baza, Isak",2014-01-10 02:00:00,Izak Baza home,"Baza, Isak@2014-01-10",2
1390,"Baza, Isak",2014-01-10 03:00:00,Izak Baza home,"Baza, Isak@2014-01-10",3
1391,"Baza, Isak",2014-01-10 04:00:00,Izak Baza home,"Baza, Isak@2014-01-10",4
1392,"Baza, Isak",2014-01-10 05:00:00,Izak Baza home,"Baza, Isak@2014-01-10",5
1393,"Baza, Isak",2014-01-10 06:00:00,Izak Baza home,"Baza, Isak@2014-01-10",6
1394,"Baza, Isak",2014-01-10 07:00:00,Jack's Magical Beans,"Baza, Isak@2014-01-10",7
1395,"Baza, Isak",2014-01-10 08:00:00,GAStech-Kronos,"Baza, Isak@2014-01-10",8
1396,"Baza, Isak",2014-01-10 09:00:00,GAStech-Kronos,"Baza, Isak@2014-01-10",9
1397,"Baza, Isak",2014-01-10 10:00:00,GAStech-Kronos,"Baza, Isak@2014-01-10",10
1398,"Baza, Isak",2014-01-10 11:00:00,GAStech-Kronos,"Baza, Isak@2014-01-10",11
1399,"Baza, Isak",2014-01-10 12:00:00,Abila Zacharo,"Baza, Isak@2014-01-10",12
1400,"Baza, Isak",2014-01-10 13:00:00,Abila Zacharo,"Baza, Isak@2014-01-10",13
1401,"Baza, Isak",2014-01-10 14:00:00,GAStech-Kronos,"Baza, Isak@2014-01-10",14
1402,"Baza, Isak",2014-01-10 15:00:00,GAStech-Kronos,"Baza, Isak@2014-01-10",15
1403,"Baza, Isak",2014-01-10 16:00:00,GAStech-Kronos,"Baza, Isak@2014-01-10",16
1404,"Baza, Isak",2014-01-10 17:00:00,Izak Baza home,"Baza, Isak@2014-01-10",17
1405,"Baza, Isak",2014-01-10 18:00:00,Izak Baza home,"Baza, Isak@2014-01-10",18
1406,"Baza, Isak",2014-01-10 19:00:00,Lars Azada home,"Baza, Isak@2014-01-10",19
1407,"Baza, Isak",2014-01-10 20:00:00,Lars Azada home,"Baza, Isak@2014-01-10",20
1408,"Baza, Isak",2014-01-10 21:00:00,Lars Azada home,"Baza, Isak@2014-01-10",21
1409,"Baza, Isak",2014-01-10 22:00:00,Lars Azada home,"Baza, Isak@2014-01-10",22
1410,"Baza, Isak",2014-01-10 23:00:00,Izak Baza home,"Baza, Isak@2014-01-10",23
1411,"Baza, Isak",2014-01-11 00:00:00,Izak Baza home,"Baza, Isak@2014-01-11",0
1412,"Baza, Isak",2014-01-11 01:00:00,Izak Baza home,"Baza, Isak@2014-01-11",1
1413,"Baza, Isak",2014-01-11 02:00:00,Izak Baza home,"Baza, Isak@2014-01-11",2
1414,"Baza, Isak",2014-01-11 03:00:00,Izak Baza home,"Baza, Isak@2014-01-11",3
1415,"Baza, Isak",2014-01-11 04:00:00,Izak Baza home,"Baza, Isak@2014-01-11",4
1416,"Baza, Isak",2014-01-11 05:00:00,Izak Baza home,"Baza, Isak@2014-01-11",5
1417,"Baza, Isak",2014-01-11 06:00:00,Izak Baza home,"Baza, Isak@2014-01-11",6
1418,"Baza, Isak",2014-01-11 07:00:00,Izak Baza home,"Baza, Isak@2014-01-11",7
1419,"Baza, Isak",2014-01-11 08:00:00,Izak Baza home,"Baza, Isak@2014-01-11",8
1420,"Baza, Isak",2014-01-11 09:00:00,Izak Baza home,"Baza, Isak@2014-01-11",9
1421,"Baza, Isak",2014-01-11 10:00:00,Izak Baza home,"Baza, Isak@2014-01-11",10
1422,"Baza, Isak",2014-01-11 11:00:00,Izak Baza home,"Baza, Isak@2014-01-11",11
1423,"Baza, Isak",2014-01-11 12:00:00,Izak Baza home,"Baza, Isak@2014-01-11",12
1424,"Baza, Isak",2014-01-11 13:00:00,Izak Baza home,"Baza, Isak@2014-01-11",13
1425,"Baza, Isak",2014-01-11 14:00:00,Izak Baza home,"Baza, Isak@2014-01-11",14
1426,"Baza, Isak",2014-01-11 15:00:00,Izak Baza home,"Baza, Isak@2014-01-11",15
1427,"Baza, Isak",2014-01-11 16:00:00,Izak Baza home,"Baza, Isak@2014-01-11",16
1428,"Baza, Isak",2014-01-11 17:00:00,Izak Baza home,"Baza, Isak@2014-01-11",17
1429,"Baza, Isak",2014-01-11 18:00:00,Ouzeri Elian,"Baza, Isak@2014-01-11",18
1430,"Baza, Isak",2014-01-11 19:00:00,Izak Baza home,"Baza, Isak@2014-01-11",19
1431,"Baza, Isak",2014-01-11 20:00:00,Izak Baza home,"Baza, Isak@2014-01-11",20
1432,"Baza, Isak",2014-01-11 21:00:00,Izak Baza home,"Baza, Isak@2014-01-11",21
1433,"Baza, Isak",2014-01-11 22:00:00,Izak Baza home,"Baza, Isak@2014-01-11",22
1434,"Baza, Isak",2014-01-11 23:00:00,Izak Baza home,"Baza, Isak@2014-01-11",23
1435,"Baza, Isak",2014-01-12 00:00:00,Izak Baza home,"Baza, Isak@2014-01-12",0
1436,"Baza, Isak",2014-01-12 01:00:00,Izak Baza home,"Baza, Isak@2014-01-12",1
1437,"Baza, Isak",2014-01-12 02:00:00,Izak Baza home,"Baza, Isak@2014-01-12",2
1438,"Baza, Isak",2014-01-12 03:00:00,Izak Baza home,"Baza, Isak@2014-01-12",3
1439,"Baza, Isak",2014-01-12 04:00:00,Izak Baza home,"Baza, Isak@2014-01-12",4
1440,"Baza, Isak",2014-01-12 05:00:00,Izak Baza home,"Baza, Isak@2014-01-12",5
1441,"Baza, Isak",2014-01-12 06:00:00,Izak Baza home,"Baza, Isak@2014-01-12",6
1442,"Baza, Isak",2014-01-12 07:00:00,Izak Baza home,"Baza, Isak@2014-01-12",7
1443,"Baza, Isak",2014-01-12 08:00:00,Izak Baza home,"Baza, Isak@2014-01-12",8
1444,"Baza, Isak",2014-01-12 09:00:00,Izak Baza home,"Baza, Isak@2014-01-12",9
1445,"Baza, Isak",2014-01-12 10:00:00,Izak Baza home,"Baza, Isak@2014-01-12",10
1446,"Baza, Isak",2014-01-12 11:00:00,Izak Baza home,"Baza, Isak@2014-01-12",11
1447,"Baza, Isak",2014-01-12 12:00:00,Izak Baza home,"Baza, Isak@2014-01-12",12
1448,"Baza, Isak",2014-01-12 13:00:00,Izak Baza home,"Baza, Isak@2014-01-12",13
1449,"Baza, Isak",2014-01-12 14:00:00,Izak Baza home,"Baza, Isak@2014-01-12",14
1450,"Baza, Isak",2014-01-12 15:00:00,Izak Baza home,"Baza, Isak@2014-01-12",15
1451,"Baza, Isak",2014-01-12 16:00:00,Izak Baza home,"Baza, Isak@2014-01-12",16
1452,"Baza, Isak",2014-01-12 17:00:00,Izak Baza home,"Baza, Isak@2014-01-12",17
1453,"Baza, Isak",2014-01-12 18:00:00,Izak Baza home,"Baza, Isak@2014-01-12",18
1454,"Baza, Isak",2014-01-12 19:00:00,Ouzeri Elian,"Baza, Isak@2014-01-12",19
1455,"Baza, Isak",2014-01-12 20:00:00,Izak Baza home,"Baza, Isak@2014-01-12",20
1456,"Baza, Isak",2014-01-12 21:00:00,Izak Baza home,"Baza, Isak@2014-01-12",21
1457,"Baza, Isak",2014-01-12 22:00:00,Izak Baza home,"Baza, Isak@2014-01-12",22
1458,"Baza, Isak",2014-01-12 23:00:00,Izak Baza home,"Baza, Isak@2014-01-12",23
1459,"Baza, Isak",2014-01-13 00:00:00,Izak Baza home,"Baza, Isak@2014-01-13",0
1460,"Baza, Isak",2014-01-13 01:00:00,Izak Baza home,"Baza, Isak@2014-01-13",1
1461,"Baza, Isak",2014-01-13 02:00:00,Izak Baza home,"Baza, Isak@2014-01-13",2
1462,"Baza, Isak",2014-01-13 03:00:00,Izak Baza home,"Baza, Isak@2014-01-13",3
1463,"Baza, Isak",2014-01-13 04:00:00,Izak Baza home,"Baza, Isak@2014-01-13",4
1464,"Baza, Isak",2014-01-13 05:00:00,Izak Baza home,"Baza, Isak@2014-01-13",5
1465,"Baza, Isak",2014-01-13 06:00:00,Izak Baza home,"Baza, Isak@2014-01-13",6
1466,"Baza, Isak",2014-01-13 07:00:00,Jack's Magical Beans,"Baza, Isak@2014-01-13",7
1467,"Baza, Isak",2014-01-13 08:00:00,GAStech-Kronos,"Baza, Isak@2014-01-13",8
1468,"Baza, Isak",2014-01-13 09:00:00,GAStech-Kronos,"Baza, Isak@2014-01-13",9
1469,"Baza, Isak",2014-01-13 10:00:00,GAStech-Kronos,"Baza, Isak@2014-01-13",10
1470,"Baza, Isak",2014-01-13 11:00:00,GAStech-Kronos,"Baza, Isak@2014-01-13",11
1471,"Baza, Isak",2014-01-13 12:00:00,Katerina's Café,"Baza, Isak@2014-01-13",12
1472,"Baza, Isak",2014-01-13 13:00:00,Katerina's Café,"Baza, Isak@2014-01-13",13
1473,"Baza, Isak",2014-01-13 14:00:00,GAStech-Kronos,"Baza, Isak@2014-01-13",14
1474,"Baza, Isak",2014-01-13 15:00:00,GAStech-Kronos,"Baza, Isak@2014-01-13",15
1475,"Baza, Isak",2014-01-13 16:00:00,GAStech-Kronos,"Baza, Isak@2014-01-13",16
1476,"Baza, Isak",2014-01-13 17:00:00,GAStech-Kronos,"Baza, Isak@2014-01-13",17
1477,"Baza, Isak",2014-01-13 18:00:00,Izak Baza home,"Baza, Isak@2014-01-13",18
1478,"Baza, Isak",2014-01-13 19:00:00,Kronos Mart,"Baza, Isak@2014-01-13",19
1479,"Baza, Isak",2014-01-13 20:00:00,Izak Baza home,"Baza, Isak@2014-01-13",20
1480,"Baza, Isak",2014-01-13 21:00:00,Izak Baza home,"Baza, Isak@2014-01-13",21
1481,"Baza, Isak",2014-01-13 22:00:00,Izak Baza home,"Baza, Isak@2014-01-13",22
1482,"Baza, Isak",2014-01-13 23:00:00,Izak Baza home,"Baza, Isak@2014-01-13",23
1483,"Baza, Isak",2014-01-14 00:00:00,Izak Baza home,"Baza, Isak@2014-01-14",0
1484,"Baza, Isak",2014-01-14 01:00:00,Izak Baza home,"Baza, Isak@2014-01-14",1
1485,"Baza, Isak",2014-01-14 02:00:00,Izak Baza home,"Baza, Isak@2014-01-14",2
1486,"Baza, Isak",2014-01-14 03:00:00,Izak Baza home,"Baza, Isak@2014-01-14",3
1487,"Baza, Isak",2014-01-14 04:00:00,Izak Baza home,"Baza, Isak@2014-01-14",4
1488,"Baza, Isak",2014-01-14 05:00:00,Izak Baza home,"Baza, Isak@2014-01-14",5
1489,"Baza, Isak",2014-01-14 06:00:00,Izak Baza home,"Baza, Isak@2014-01-14",6
1490,"Baza, Isak",2014-01-14 07:00:00,Izak Baza home,"Baza, Isak@2014-01-14",7
1491,"Baza, Isak",2014-01-14 08:00:00,GAStech-Kronos,"Baza, Isak@2014-01-14",8
1492,"Baza, Isak",2014-01-14 09:00:00,GAStech-Kronos,"Baza, Isak@2014-01-14",9
1493,"Baza, Isak",2014-01-14 10:00:00,GAStech-Kronos,"Baza, Isak@2014-01-14",10
1494,"Baza, Isak",2014-01-14 11:00:00,GAStech-Kronos,"Baza, Isak@2014-01-14",11
1495,"Baza, Isak",2014-01-14 12:00:00,Ouzeri Elian,"Baza, Isak@2014-01-14",12
1496,"Baza, Isak",2014-01-14 13:00:00,Ouzeri Elian,"Baza, Isak@2014-01-14",13
1497,"Baza, Isak",2014-01-14 14:00:00,GAStech-Kronos,"Baza, Isak@2014-01-14",14
1498,"Baza, Isak",2014-01-14 15:00:00,GAStech-Kronos,"Baza, Isak@2014-01-14",15
1499,"Baza, Isak",2014-01-14 16:00:00,GAStech-Kronos,"Baza, Isak@2014-01-14",16
1500,"Baza, Isak",2014-01-14 17:00:00,Izak Baza home,"Baza, Isak@2014-01-14",17
1501,"Baza, Isak",2014-01-14 18:00:00,Izak Baza home,"Baza, Isak@2014-01-14",18
1502,"Baza, Isak",2014-01-14 19:00:00,Ouzeri Elian,"Baza, Isak@2014-01-14",19
1503,"Baza, Isak",2014-01-14 20:00:00,Ouzeri Elian,"Baza, Isak@2014-01-14",20
1504,"Baza, Isak",2014-01-14 21:00:00,Izak Baza home,"Baza, Isak@2014-01-14",21
1505,"Baza, Isak",2014-01-14 22:00:00,Izak Baza home,"Baza, Isak@2014-01-14",22
1506,"Baza, Isak",2014-01-14 23:00:00,Izak Baza home,"Baza, Isak@2014-01-14",23
1507,"Baza, Isak",2014-01-15 00:00:00,Izak Baza home,"Baza, Isak@2014-01-15",0
1508,"Baza, Isak",2014-01-15 01:00:00,Izak Baza home,"Baza, Isak@2014-01-15",1
1509,"Baza, Isak",2014-01-15 02:00:00,Izak Baza home,"Baza, Isak@2014-01-15",2
1510,"Baza, Isak",2014-01-15 03:00:00,Izak Baza home,"Baza, Isak@2014-01-15",3
1511,"Baza, Isak",2014-01-15 04:00:00,Izak Baza home,"Baza, Isak@2014-01-15",4
1512,"Baza, Isak",2014-01-15 05:00:00,Izak Baza home,"Baza, Isak@2014-01-15",5
1513,"Baza, Isak",2014-01-15 06:00:00,Izak Baza home,"Baza, Isak@2014-01-15",6
1514,"Baza, Isak",2014-01-15 07:00:00,Jack's Magical Beans,"Baza, Isak@2014-01-15",7
1515,"Baza, Isak",2014-01-15 08:00:00,GAStech-Kronos,"Baza, Isak@2014-01-15",8
1516,"Baza, Isak",2014-01-15 09:00:00,GAStech-Kronos,"Baza, Isak@2014-01-15",9
1517,"Baza, Isak",2014-01-15 10:00:00,GAStech-Kronos,"Baza, Isak@2014-01-15",10
1518,"Baza, Isak",2014-01-15 11:00:00,GAStech-Kronos,"Baza, Isak@2014-01-15",11
1519,"Baza, Isak",2014-01-15 12:00:00,Hippokampos,"Baza, Isak@2014-01-15",12
1520,"Baza, Isak",2014-01-15 13:00:00,Hippokampos,"Baza, Isak@2014-01-15",13
1521,"Baza, Isak",2014-01-15 14:00:00,GAStech-Kronos,"Baza, Isak@2014-01-15",14
1522,"Baza, Isak",2014-01-15 15:00:00,GAStech-Kronos,"Baza, Isak@2014-01-15",15
1523,"Baza, Isak",2014-01-15 16:00:00,GAStech-Kronos,"Baza, Isak@2014-01-15",16
1524,"Baza, Isak",2014-01-15 17:00:00,Izak Baza home,"Baza, Isak@2014-01-15",17
1525,"Baza, Isak",2014-01-15 18:00:00,Izak Baza home,"Baza, Isak@2014-01-15",18
1526,"Baza, Isak",2014-01-15 19:00:00,Ouzeri Elian,"Baza, Isak@2014-01-15",19
1527,"Baza, Isak",2014-01-15 20:00:00,Ouzeri Elian,"Baza, Isak@2014-01-15",20
1528,"Baza, Isak",2014-01-15 21:00:00,Izak Baza home,"Baza, Isak@2014-01-15",21
1529,"Baza, Isak",2014-01-15 22:00:00,Izak Baza home,"Baza, Isak@2014-01-15",22
1530,"Baza, Isak",2014-01-15 23:00:00,Izak Baza home,"Baza, Isak@2014-01-15",23
1531,"Baza, Isak",2014-01-16 00:00:00,Izak Baza home,"Baza, Isak@2014-01-16",0
1532,"Baza, Isak",2014-01-16 01:00:00,Izak Baza home,"Baza, Isak@2014-01-16",1
1533,"Baza, Isak",2014-01-16 02:00:00,Izak Baza home,"Baza, Isak@2014-01-16",2
1534,"Baza, Isak",2014-01-16 03:00:00,Izak Baza home,"Baza, Isak@2014-01-16",3
1535,"Baza, Isak",2014-01-16 04:00:00,Izak Baza home,"Baza, Isak@2014-01-16",4
1536,"Baza, Isak",2014-01-16 05:00:00,Izak Baza home,"Baza, Isak@2014-01-16",5
1537,"Baza, Isak",2014-01-16 06:00:00,Izak Baza home,"Baza, Isak@2014-01-16",6
1538,"Baza, Isak",2014-01-16 07:00:00,Izak Baza home,"Baza, Isak@2014-01-16",7
1539,"Baza, Isak",2014-01-16 08:00:00,GAStech-Kronos,"Baza, Isak@2014-01-16",8
1540,"Baza, Isak",2014-01-16 09:00:00,GAStech-Kronos,"Baza, Isak@2014-01-16",9
1541,"Baza, Isak",2014-01-16 10:00:00,GAStech-Kronos,"Baza, Isak@2014-01-16",10
1542,"Baza, Isak",2014-01-16 11:00:00,GAStech-Kronos,"Baza, Isak@2014-01-16",11
1543,"Baza, Isak",2014-01-16 12:00:00,Hippokampos,"Baza, Isak@2014-01-16",12
1544,"Baza, Isak",2014-01-16 13:00:00,Hippokampos,"Baza, Isak@2014-01-16",13
1545,"Baza, Isak",2014-01-16 14:00:00,GAStech-Kronos,"Baza, Isak@2014-01-16",14
1546,"Baza, Isak",2014-01-16 15:00:00,GAStech-Kronos,"Baza, Isak@2014-01-16",15
1547,"Baza, Isak",2014-01-16 16:00:00,GAStech-Kronos,"Baza, Isak@2014-01-16",16
1548,"Baza, Isak",2014-01-16 17:00:00,Izak Baza home,"Baza, Isak@2014-01-16",17
1549,"Baza, Isak",2014-01-16 18:00:00,Izak Baza home,"Baza, Isak@2014-01-16",18
1550,"Baza, Isak",2014-01-16 19:00:00,Ouzeri Elian,"Baza, Isak@2014-01-16",19
1551,"Baza, Isak",2014-01-16 20:00:00,Izak Baza home,"Baza, Isak@2014-01-16",20
1552,"Baza, Isak",2014-01-16 21:00:00,Izak Baza home,"Baza, Isak@2014-01-16",21
1553,"Baza, Isak",2014-01-16 22:00:00,Izak Baza home,"Baza, Isak@2014-01-16",22
1554,"Baza, Isak",2014-01-16 23:00:00,Izak Baza home,"Baza, Isak@2014-01-16",23
1555,"Baza, Isak",2014-01-17 00:00:00,Izak Baza home,"Baza, Isak@2014-01-17",0
1556,"Baza, Isak",2014-01-17 01:00:00,Izak Baza home,"Baza, Isak@2014-01-17",1
1557,"Baza, Isak",2014-01-17 02:00:00,Izak Baza home,"Baza, Isak@2014-01-17",2
1558,"Baza, Isak",2014-01-17 03:00:00,Izak Baza home,"Baza, Isak@2014-01-17",3
1559,"Baza, Isak",2014-01-17 04:00:00,Izak Baza home,"Baza, Isak@2014-01-17",4
1560,"Baza, Isak",2014-01-17 05:00:00,Izak Baza home,"Baza, Isak@2014-01-17",5
1561,"Baza, Isak",2014-01-17 06:00:00,Izak Baza home,"Baza, Isak@2014-01-17",6
1562,"Baza, Isak",2014-01-17 07:00:00,Izak Baza home,"Baza, Isak@2014-01-17",7
1563,"Baza, Isak",2014-01-17 08:00:00,GAStech-Kronos,"Baza, Isak@2014-01-17",8
1564,"Baza, Isak",2014-01-17 09:00:00,GAStech-Kronos,"Baza, Isak@2014-01-17",9
1565,"Baza, Isak",2014-01-17 10:00:00,GAStech-Kronos,"Baza, Isak@2014-01-17",10
1566,"Baza, Isak",2014-01-17 11:00:00,GAStech-Kronos,"Baza, Isak@2014-01-17",11
1567,"Baza, Isak",2014-01-17 12:00:00,GAStech-Kronos,"Baza, Isak@2014-01-17",12
1568,"Baza, Isak",2014-01-17 13:00:00,GAStech-Kronos,"Baza, Isak@2014-01-17",13
1569,"Baza, Isak",2014-01-17 14:00:00,GAStech-Kronos,"Baza, Isak@2014-01-17",14
1570,"Baza, Isak",2014-01-17 15:00:00,GAStech-Kronos,"Baza, Isak@2014-01-17",15
1571,"Baza, Isak",2014-01-17 16:00:00,GAStech-Kronos,"Baza, Isak@2014-01-17",16
1572,"Baza, Isak",2014-01-17 17:00:00,Izak Baza home,"Baza, Isak@2014-01-17",17
1573,"Baza, Isak",2014-01-17 18:00:00,Izak Baza home,"Baza, Isak@2014-01-17",18
1574,"Baza, Isak",2014-01-17 19:00:00,Ouzeri Elian,"Baza, Isak@2014-01-17",19
1575,"Baza, Isak",2014-01-17 20:00:00,Izak Baza home,"Baza, Isak@2014-01-17",20
1576,"Baza, Isak",2014-01-17 21:00:00,Izak Baza home,"Baza, Isak@2014-01-17",21
1577,"Baza, Isak",2014-01-17 22:00:00,Izak Baza home,"Baza, Isak@2014-01-17",22
1578,"Baza, Isak",2014-01-17 23:00:00,Izak Baza home,"Baza, Isak@2014-01-17",23
1579,"Baza, Isak",2014-01-18 00:00:00,Izak Baza home,"Baza, Isak@2014-01-18",0
1580,"Baza, Isak",2014-01-18 01:00:00,Izak Baza home,"Baza, Isak@2014-01-18",1
1581,"Baza, Isak",2014-01-18 02:00:00,Izak Baza home,"Baza, Isak@2014-01-18",2
1582,"Baza, Isak",2014-01-18 03:00:00,Izak Baza home,"Baza, Isak@2014-01-18",3
1583,"Baza, Isak",2014-01-18 04:00:00,Izak Baza home,"Baza, Isak@2014-01-18",4
1584,"Baza, Isak",2014-01-18 05:00:00,Izak Baza home,"Baza, Isak@2014-01-18",5
1585,"Baza, Isak",2014-01-18 06:00:00,Izak Baza home,"Baza, Isak@2014-01-18",6
1586,"Baza, Isak",2014-01-18 07:00:00,Izak Baza home,"Baza, Isak@2014-01-18",7
1587,"Baza, Isak",2014-01-18 08:00:00,Izak Baza home,"Baza, Isak@2014-01-18",8
1588,"Baza, Isak",2014-01-18 09:00:00,Izak Baza home,"Baza, Isak@2014-01-18",9
1589,"Baza, Isak",2014-01-18 10:00:00,Izak Baza home,"Baza, Isak@2014-01-18",10
1590,"Baza, Isak",2014-01-18 11:00:00,Izak Baza home,"Baza, Isak@2014-01-18",11
1591,"Baza, Isak",2014-01-18 12:00:00,Izak Baza home,"Baza, Isak@2014-01-18",12
1592,"Baza, Isak",2014-01-18 13:00:00,Izak Baza home,"Baza, Isak@2014-01-18",13
1593,"Baza, Isak",2014-01-18 14:00:00,Izak Baza home,"Baza, Isak@2014-01-18",14
1594,"Baza, Isak",2014-01-18 15:00:00,Izak Baza home,"Baza, Isak@2014-01-18",15
1595,"Baza, Isak",2014-01-18 16:00:00,Izak Baza home,"Baza, Isak@2014-01-18",16
1596,"Baza, Isak",2014-01-18 17:00:00,Izak Baza home,"Baza, Isak@2014-01-18",17
1597,"Baza, Isak",2014-01-18 18:00:00,Izak Baza home,"Baza, Isak@2014-01-18",18
1598,"Baza, Isak",2014-01-18 19:00:00,Izak Baza home,"Baza, Isak@2014-01-18",19
1599,"Baza, Isak",2014-01-18 20:00:00,Izak Baza home,"Baza, Isak@2014-01-18",20
1600,"Baza, Isak",2014-01-18 21:00:00,Izak Baza home,"Baza, Isak@2014-01-18",21
